county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
17021,Christian,"Christian, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,52120.0,0.1064124895168053,0.0343328141225337,0.1793650124383353,0.1176371379179491,46.09651636495399,709.4896226228666,0.4257,0.0154104876930133,0.0161443204402996,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17023,Clark,"Clark, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59481.0,0.0869168026101142,0.0395862597369429,0.2184466019417475,0.0678695731819014,31.11843355486052,501.3748514202785,0.386,0.0053198307909242,0.0157031149852583,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17025,Clay,"Clay, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,52167.0,0.167837024461764,0.0562324273664479,0.1533993115318416,0.1234939759036144,28.220303606229383,468.3507372713901,0.4508,0.0043882878111523,0.0024967844442763,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17027,Clinton,"Clinton, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,67179.0,0.0782326369282891,0.0310542660140007,0.2169966380276428,0.0983190138214419,79.22712175076232,473.9412359081277,0.4198,0.0323577192468507,0.0316652906868358,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17029,Coles,"Coles, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,46411.0,0.2045478515830995,0.068234157937746,0.2607716650438169,0.0905854430379746,100.4678909291782,508.2718421549899,0.4954,0.0394595123861744,0.0268481347302457,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17031,Cook,"Cook, state FIPS 17",17,IL,Illinois,85,0.1644254192412947,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,67886.0,0.1367705221898206,0.0704042421430837,0.3998454085473842,0.1233071859362504,5470.808840429399,944.9273682891557,0.5047,0.2325671818082811,0.2531052707632067,0.7210470085470086,0.1094551282051282,0.3377724358974359,0.3408386752136752
17033,Crawford,"Crawford, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,50968.0,0.115055005166231,0.0401446654611211,0.1653674029161253,0.1390212213079255,42.450756334955706,443.64345010484845,0.4525,0.0581426219933096,0.0228322625179206,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17035,Cumberland,"Cumberland, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59271.0,0.1136021100226073,0.0229389444636081,0.1887065003282994,0.0807616546290216,31.181377611054668,345.9436633798921,0.4106,0.0010197459905441,0.0095485306387318,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17037,DeKalb,"DeKalb, state FIPS 17",17,IL,Illinois,2,0.1912265269438176,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,62353.0,0.1600576207434676,0.0657213827364934,0.3237807048771804,0.0785785947765299,165.66124252001526,631.3365661697462,0.4369,0.074989482541018,0.1142291658698894,0.5563186813186813,0.2644230769230769,0.3427884615384616,0.5250686813186813
17039,De Witt,"De Witt, state FIPS 17",17,IL,Illinois,1,0.6343567622430856,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,57727.0,0.1033320368209516,0.0483532749475761,0.2037961147745499,0.0726252004990197,39.651774403079,397.5610231146658,0.4058,0.0095153514336462,0.0282288759198173,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
17041,Douglas,"Douglas, state FIPS 17",17,IL,Illinois,1,0.5114827886041634,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59620.0,0.1073643612862876,0.0321504397937518,0.2005196393091854,0.1652911508482347,46.92463894126576,416.6467860194179,0.4098,0.0092578384737353,0.0732443353281162,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
17043,DuPage,"DuPage, state FIPS 17",17,IL,Illinois,7,0.0755935443113158,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,94930.0,0.0616007253327726,0.0439783319506124,0.5029962705743127,0.0673056824628982,2824.918584522949,327.79882757448627,0.4503,0.0491833197444938,0.1433426385386688,0.3245192307692308,0.3209134615384615,0.1999599358974359,0.6396233974358975
17045,Edgar,"Edgar, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,48543.0,0.1125066336458517,0.0453261125500353,0.1798144771267739,0.0998969317370966,27.7095242257712,623.3235857559837,0.4112,0.0091477535896248,0.0125636868920796,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17047,Edwards,"Edwards, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53801.0,0.1207989854153455,0.0770226537216828,0.1333039064224233,0.0783491502979474,28.91641137139065,222.39965801436583,0.3946,0.0043539107448297,0.0136837194837505,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17049,Effingham,"Effingham, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59932.0,0.1118127122177875,0.0262623985572587,0.2319438536792854,0.0692045937898766,71.33086113858134,478.76892911262576,0.4612,0.0069104857837252,0.0211706831425141,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17051,Fayette,"Fayette, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,45634.0,0.1618537964458804,0.0440265246222415,0.1236191478169384,0.1353235139400315,29.894838869669712,716.4447379487292,0.4399,0.0440750770380054,0.0179288448968157,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17053,Ford,"Ford, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,50582.0,0.1289258793969849,0.0443113772455089,0.2163362582602101,0.0882894594301809,27.090372151319336,485.5968728122229,0.4335,0.0108703914861269,0.0354237932345115,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17055,Franklin,"Franklin, state FIPS 17",17,IL,Illinois,1,0.2584780810587262,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,43671.0,0.1901005250521094,0.0718730011048438,0.170059093893631,0.1123513533231195,94.60919042745088,408.92433203587234,0.4547,0.0067979735318444,0.0174989660876757,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
17057,Fulton,"Fulton, state FIPS 17",17,IL,Illinois,1,0.2885669763952213,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52243.0,0.1456268312449348,0.06827080965012,0.1831398803628728,0.1066434259002495,40.03080230072912,865.6833740094391,0.4636,0.0371097131644254,0.0307612396837305,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
17059,Gallatin,"Gallatin, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,43092.0,0.2250150814397747,0.0870786516853932,0.1154588040782584,0.1341967484155414,15.430057585339984,322.9411149271615,0.5475,0.0036122817579771,0.0108368452739313,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17061,Greene,"Greene, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51746.0,0.1295259130709158,0.0290716350787022,0.1530634336436458,0.072093526737389,23.91724483262168,543.0391372791047,0.4309,0.01501385894672,0.012011087157376,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17063,Grundy,"Grundy, state FIPS 17",17,IL,Illinois,1,0.1968581440214181,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,75767.0,0.0705171657562103,0.0440497202298246,0.2542357898458909,0.0644429383858325,121.48978700426986,418.1256816115305,0.3859,0.0124414347021536,0.1019331469742903,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
17065,Hamilton,"Hamilton, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,55977.0,0.1350514186593978,0.0352546166759932,0.2119807758324751,0.1349124613800206,18.753132185254145,434.64739220519374,0.4141,0.0031897926634768,0.0150901729849098,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17067,Hancock,"Hancock, state FIPS 17",17,IL,Illinois,1,0.5611672278338945,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55818.0,0.130417495029821,0.0559416261292564,0.2227741985562369,0.065590312815338,22.450441473473457,793.7483109655282,0.4345,0.0048260381593714,0.015712682379349,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
17069,Hardin,"Hardin, state FIPS 17",17,IL,Illinois,1,2.570694087403599,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,50847.0,0.1326664911818899,0.0632411067193675,0.1121433311214333,0.13271400132714,21.929221082112285,177.38888150355152,0.4642,0.0249357326478149,0.0077120822622107,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
17071,Henderson,"Henderson, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,55759.0,0.0861294188136608,0.0616319444444444,0.1751535565682583,0.0800475530017832,17.785449897357744,378.7927794281362,0.3976,0.0016327742318539,0.0182573845925486,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17073,Henry,"Henry, state FIPS 17",17,IL,Illinois,1,0.2039484418339043,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,60000.0,0.1083219135417964,0.042247116696292,0.2374572240589293,0.0757206658546488,59.57271365880481,823.0613814375586,0.4248,0.0182941752325012,0.0584924131179637,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
17075,Iroquois,"Iroquois, state FIPS 17",17,IL,Illinois,1,0.364471334329555,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54445.0,0.114820907799297,0.0567423731354471,0.1540199199096416,0.1191600780367594,24.554433056997123,1117.3949704443064,0.4268,0.0084557349564456,0.0708167802602325,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
17077,Jackson,"Jackson, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,39689.0,0.2400610482430017,0.0887578353918623,0.3553880113522346,0.0735601869105294,98.56056883355386,583.570089749918,0.5252,0.1497818036406627,0.044178242954257,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17079,Jasper,"Jasper, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,55911.0,0.1223426870748299,0.0437894736842105,0.1877801015835076,0.0737974305348072,19.30193125743675,494.61371883819567,0.4039,0.0035613281659159,0.0062846967633811,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17081,Jefferson,"Jefferson, state FIPS 17",17,IL,Illinois,1,0.2647323555885,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,51662.0,0.1517437441945562,0.0619777955820075,0.1737424053737876,0.1094380920034718,66.12696146179637,571.2344732764295,0.4388,0.0786784560809022,0.0282998888124106,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
17083,Jersey,"Jersey, state FIPS 17",17,IL,Illinois,1,0.4592211609110948,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,67845.0,0.081298463613158,0.0428701180744777,0.2425422386483632,0.069429778247096,58.90817290987857,369.660081518982,0.4115,0.0045003673769287,0.0146491550330639,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
17085,Jo Daviess,"Jo Daviess, state FIPS 17",17,IL,Illinois,1,0.4666573335199962,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59223.0,0.0956169671861023,0.0235896498125628,0.2641075094879612,0.076090337833634,35.66009882751122,600.9237412283293,0.4256,0.0055532222688879,0.0308927154790237,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
17087,Johnson,"Johnson, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,55363.0,0.1290194521635569,0.0369625345737993,0.1604196262703529,0.1774669435034422,36.04812146400917,343.73497138738026,0.4349,0.1052376725042369,0.0308288273747074,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17089,Kane,"Kane, state FIPS 17",17,IL,Illinois,9,0.1692505585268431,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,83374.0,0.0846923714206812,0.0501523919211213,0.3465801467127392,0.1432888679700145,1023.8574369014648,519.3652757060314,0.4396,0.0539834059230173,0.3195093238252131,0.7067307692307693,0.1322115384615384,0.3856799450549451,0.4768200549450549
17091,Kankakee,"Kankakee, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59370.0,0.130051941158629,0.0544728286112401,0.2058290297769476,0.1173634765410394,162.49165764046194,676.4901139923377,0.4308,0.14923947454605,0.1062643280812197,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17093,Kendall,"Kendall, state FIPS 17",17,IL,Illinois,1,0.0783803484790293,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,96854.0,0.0435247499842757,0.0408252026037664,0.3587610029505808,0.0770978136072394,398.40048603374527,320.2380631362821,0.3554,0.0792033421380591,0.1938894680325748,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
17095,Knox,"Knox, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,44464.0,0.1669504475005457,0.0522567475618054,0.1919736276336534,0.1134298409058334,69.86749415795617,716.3846450087736,0.4558,0.0907256453288579,0.0597978102773116,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17097,Lake,"Lake, state FIPS 17",17,IL,Illinois,14,0.2000908984367183,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,92654.0,0.0756837118740735,0.0534627205894268,0.4605439552175363,0.0920477557542108,1577.2320041037244,443.6138742934019,0.4817,0.0676364405544232,0.2193825194874243,0.4681174089068826,0.2026821862348178,0.1789220647773279,0.5618674089068826
17099,LaSalle,"LaSalle, state FIPS 17",17,IL,Illinois,1,0.0917448026569294,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,60069.0,0.1359816944067297,0.0599077507461336,0.1837228041901692,0.1039744222921161,96.01965069708996,1135.1634713174744,0.4251,0.0271748105469825,0.0986348373364648,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
17101,Lawrence,"Lawrence, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53087.0,0.1364075864633692,0.0456709312704552,0.1395368930361154,0.1504233627095213,42.53334387420929,372.17859114996014,0.4275,0.0961465571699305,0.0281743524952621,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17103,Lee,"Lee, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59986.0,0.1201255622795378,0.0333804082680703,0.1871307680025546,0.1039437969024429,47.19181181144026,724.7867519192864,0.4301,0.0532393872061747,0.0640860718044673,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17105,Livingston,"Livingston, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,58676.0,0.1291293080337195,0.0494165277447011,0.1658949701214927,0.1022201115991926,34.26221133431576,1043.627909801231,0.4305,0.0391531728053248,0.0477389042704924,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17107,Logan,"Logan, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,58122.0,0.1009553628773281,0.0571190800423664,0.1953520707120866,0.1004568477505214,46.627117627033975,618.0523580829622,0.4381,0.0740162398500936,0.0345964327850648,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17109,McDonough,"McDonough, state FIPS 17",17,IL,Illinois,2,0.6642973394891554,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,43591.0,0.2047420220697882,0.0913698722714063,0.3238048028200044,0.047752808988764,51.087432891489975,589.3230153871199,0.4907,0.0489919287873252,0.0285647855980336,0.4134615384615385,0.2644230769230769,0.1999313186813187,0.6679258241758241
17111,McHenry,"McHenry, state FIPS 17",17,IL,Illinois,1,0.0325424434819112,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,90014.0,0.065473748469741,0.0472710797183949,0.3522741933171829,0.0669906299126063,509.26989833262746,603.3951761258314,0.4076,0.0145464722364143,0.1341334435437419,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
17113,McLean,"McLean, state FIPS 17",17,IL,Illinois,2,0.116168304639762,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68037.0,0.1524283295952478,0.0332248576956196,0.4457629378488029,0.0376849964762575,145.50124250236834,1183.2476275740237,0.4735,0.0830312957412699,0.0504751283659766,0.6991758241758242,0.121565934065934,0.3427884615384616,0.5250686813186813
17115,Macon,"Macon, state FIPS 17",17,IL,Illinois,2,0.1910438636710988,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53725.0,0.151778468359692,0.0771946718022789,0.235788891194577,0.0871688455419519,180.3175767643245,580.5756814091809,0.4615,0.1583849151765245,0.0234124254928931,0.6991758241758242,0.121565934065934,0.3427884615384616,0.6679258241758241
17117,Macoupin,"Macoupin, state FIPS 17",17,IL,Illinois,2,0.4420573348363283,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,56264.0,0.1371641454052833,0.0554700974222719,0.1847555666127628,0.0844321433014056,52.42685888965404,862.9736924583954,0.4136,0.0099241871670755,0.0126428397763189,0.5563186813186813,0.2644230769230769,0.3427884615384616,0.5250686813186813
17119,Madison,"Madison, state FIPS 17",17,IL,Illinois,6,0.2269263208057397,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,64045.0,0.1242824728161081,0.0544560296134617,0.2775603620915808,0.0728933319658636,369.5357309697475,715.500499251169,0.4384,0.0869392556060256,0.0336040060059832,0.7176573426573427,0.1682692307692307,0.3999562937062937,0.6068618881118881
17121,Marion,"Marion, state FIPS 17",17,IL,Illinois,1,0.2664961091568062,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,49925.0,0.1654982817869416,0.0876196838120685,0.1621353291583931,0.1054299679242401,65.5397986193835,572.5376151659736,0.4291,0.0341914508048182,0.0211864406779661,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
17123,Marshall,"Marshall, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,57303.0,0.1087152652472031,0.0440111420612813,0.1818832796276405,0.0761427377968731,29.890347865370337,386.8138320797274,0.4107,0.0035460992907801,0.0301850890849334,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17125,Mason,"Mason, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,50883.0,0.1549868272487768,0.060582703869277,0.1651507409299948,0.1089422585590189,25.0040864738459,539.3518381127926,0.4498,0.0043749073112857,0.0116417025063028,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17127,Massac,"Massac, state FIPS 17",17,IL,Illinois,2,1.4243999715120006,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,51195.0,0.1711843355008402,0.0559265442404006,0.1375198728139904,0.1128775834658187,59.20703131426052,237.1508871213765,0.4026,0.0553379388932412,0.0303397193932056,0.6991758241758242,0.121565934065934,0.3427884615384616,0.5250686813186813
17129,Menard,"Menard, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,77550.0,0.0762368877508879,0.0486595381992871,0.2326064382139148,0.0475366332064151,38.99918897822801,314.39115328385213,0.4137,0.0063616344506973,0.015577848462605,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17131,Mercer,"Mercer, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,57182.0,0.1010167267956707,0.0406535947712418,0.1796002880806625,0.0777817788980914,27.6227740664131,561.2397930318774,0.4052,0.0045152551119138,0.0254144359156292,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17133,Monroe,"Monroe, state FIPS 17",17,IL,Illinois,1,0.2903263267913134,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,89648.0,0.0310943086571713,0.0240862032537502,0.365607231971203,0.0418865300445862,89.38918958007982,385.3262364476763,0.4145,0.0026419695738009,0.0159679479735222,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
17135,Montgomery,"Montgomery, state FIPS 17",17,IL,Illinois,1,0.3496748024337366,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54886.0,0.1556197089689072,0.0446516192345436,0.1810808216548282,0.1194567095411787,40.63577998618364,703.7640229798334,0.4403,0.0366808867752989,0.0181481222463109,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
17137,Morgan,"Morgan, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53002.0,0.1307060649165912,0.0551771542835718,0.1995282422812855,0.1018912429973463,59.7805375025864,568.9477114274604,0.4449,0.0690932612019287,0.0258144184405503,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17139,Moultrie,"Moultrie, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,64033.0,0.0898766124509254,0.0312812455363519,0.2051543241316084,0.1396556992971376,43.32981384724281,335.95805537775925,0.4,0.008312152229168,0.0150443085800645,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17141,Ogle,"Ogle, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,63643.0,0.096262355436392,0.0616718218963607,0.2176265073819452,0.0958244111349036,66.95150811785074,758.6535602841406,0.4045,0.0104148209398932,0.1035182013269545,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17143,Peoria,"Peoria, state FIPS 17",17,IL,Illinois,6,0.3312885468027894,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55729.0,0.1564133745510751,0.0755173957460485,0.310963013968129,0.0819561938487769,292.71475025941663,618.728642268596,0.4846,0.1772614584426125,0.0493564719978355,0.7176573426573427,0.0773601398601398,0.3090472027972028,0.5159527972027972
17145,Perry,"Perry, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,51616.0,0.1745910577971646,0.0572174738841405,0.116417714884696,0.1675183438155136,47.7272725589132,441.9276206065333,0.423,0.0854826474492698,0.0315759529679499,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17147,Piatt,"Piatt, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,73668.0,0.057254710056276,0.0373230373230373,0.2982122808532688,0.0620088090508679,37.36894988360173,439.1881508878559,0.3885,0.0110285157202047,0.0140750670241286,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17149,Pike,"Pike, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,46605.0,0.1420688738199707,0.054652466367713,0.1555555555555555,0.1032139577594123,18.729741130930982,831.3515862899717,0.4455,0.0090552950998651,0.0130370560657632,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17151,Pope,"Pope, state FIPS 17",17,IL,Illinois,1,2.3940627244433803,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,43140.0,0.21373475989052,0.0679770679770679,0.1654357459379616,0.1119645494830132,11.323854118010628,368.867344675208,0.4459,0.0572180991141967,0.0299257840555422,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
17153,Pulaski,"Pulaski, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,37308.0,0.1947516401124648,0.0652620760534429,0.1171875,0.1036458333333333,27.169499942097733,199.2675614765838,0.4568,0.305688954562246,0.0243812338381972,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17155,Putnam,"Putnam, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,64694.0,0.0957558751315327,0.027027027027027,0.1919143876337693,0.0699167657550535,35.7283406850001,160.09699555964656,0.3815,0.0057692307692307,0.0582167832167832,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17157,Randolph,"Randolph, state FIPS 17",17,IL,Illinois,1,0.3127638945360147,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55319.0,0.1262964142862199,0.0440260680666183,0.1292917993288013,0.152009293520351,55.569734145983,575.3671578850131,0.4261,0.1056516435742657,0.0322772339161167,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
17159,Richland,"Richland, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,55032.0,0.1312901759625998,0.0472379969024264,0.2096097738876732,0.0903537563822027,43.54309493622858,360.0341230443056,0.4148,0.0063787714486189,0.0173502583402436,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17161,Rock Island,"Rock Island, state FIPS 17",17,IL,Illinois,4,0.2801100832627222,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55980.0,0.1436144753064036,0.0575693866320497,0.2379693821538211,0.1114013865452253,334.04048310141167,427.4960887200217,0.4301,0.1049012261818894,0.1306013263212442,0.7660256410256411,0.094551282051282,0.2666132478632479,0.297275641025641
17163,St. Clair,"St. Clair, state FIPS 17",17,IL,Illinois,5,0.191434456670725,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,57473.0,0.1441528134362374,0.0544482968980455,0.2903495530277947,0.0830644391943838,397.1142334170888,657.7099938034115,0.4658,0.2983850589235257,0.0422112976958948,0.689423076923077,0.0850961538461538,0.4399519230769231,0.4675480769230769
17165,Saline,"Saline, state FIPS 17",17,IL,Illinois,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,43928.0,0.1833124811251563,0.0791912384161752,0.1994010921261229,0.126005519347073,62.46212550634679,379.990271025732,0.4804,0.0219507057088687,0.0176111228144091,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
17167,Sangamon,"Sangamon, state FIPS 17",17,IL,Illinois,3,0.1530901241560907,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,61743.0,0.1399081135141892,0.0495945325649002,0.3414576917436574,0.0749596715060859,225.6971458532299,868.2564383310106,0.4541,0.1272638202109582,0.023586085128315,0.4867788461538462,0.1063701923076923,0.1749399038461538,0.7094350961538461
